,File_ID,Site_ID,Rv,Nexos,GT,Nt_Locs_Gr,Mass_Center_X,Mass_Center_Y,GFP_Center_X,GFP_Center_Y,Tau_Center_X,Tau_Center_Y,R_Raw,R_2nd,R_w,R_Tau,Sigma_Tau,Inner_Radius_Tau,z1_Tau,z2_Tau,N_Locs
49573,Spot_Rv_40_Maxexos_8,511,40,8,Spot,81,4.680108070373535,11.338799476623535,0,0,14.611487342062436,1.544824382601894,55.279396057128906,49.3656852722168,35.49845886230469,38.19992692549471,17.053695149163627,10.52457000791722,0.4125517,0.17382148,78
49574,Spot_Rv_40_Maxexos_8,512,40,8,Spot,43,-0.7168383598327637,-26.58297538757324,0,0,21.965614572666382,6.528848221129723,59.25201568603515,55.021115112304685,39.466739654541016,45.49358860746359,15.001146162916394,24.0295472422064,0.47432846,0.11653096,42
49575,Spot_Rv_40_Maxexos_8,513,40,8,Spot,118,-8.552565574645996,0.1086661145091056,0,0,4.02536681818198,5.275840032120865,51.46004028320312,51.46004028320312,38.39616775512695,36.37030421526542,15.023557892427764,12.30675280751168,0.21553642,0.23188522,118
49576,Spot_Rv_40_Maxexos_8,514,40,8,Spot,97,9.214219093322754,7.523780822753906,0,0,6.378211789114718,4.964750192977594,59.13177795410156,55.576796722412105,41.306243896484375,40.51220370267499,15.567512116347505,15.240415769717504,0.21189973,0.15362908,96
49577,Spot_Rv_40_Maxexos_8,515,40,6,Spot,49,-5.830434322357178,4.172571182250977,0,0,-28.707369082943675,4.6976047531789495,60.41956710815429,57.26687011718749,49.90084838867188,50.19354313803025,16.8936905866813,24.89616392671105,0.5983529,0.099530764,48
49578,Spot_Rv_40_Maxexos_8,516,40,8,Spot,88,-4.977015495300293,-23.168052673339844,0,0,-8.121666313847793,11.436288638405545,55.00066604614258,48.237606048583984,33.39494323730469,37.20116667571671,17.396460372647347,9.03878679757355,0.35425007,0.1975351,83
49579,Spot_Rv_40_Maxexos_8,517,40,8,Spot,67,6.096068382263184,-18.43944358825684,0,0,8.424327904342128,6.792527322178259,47.53636169433594,42.27801704406738,27.892709732055664,32.07900059061219,14.327619813746264,9.502962281303796,0.35443354,0.091916814,64
49580,Spot_Rv_40_Maxexos_8,518,40,8,Spot,101,-7.176849365234375,-2.410301685333252,0,0,10.140906746089293,-11.7708878236345,66.14911880493163,59.44730987548828,42.00958633422852,45.215531201394114,16.63205370450554,18.361276067020007,0.3201269,0.09218566,98
49581,Spot_Rv_40_Maxexos_8,519,40,8,Spot,105,-5.188718795776367,-2.196878433227539,0,0,-8.127008689567068,-7.685391984504926,61.0241470336914,57.53235549926757,39.463356018066406,42.58960726430092,16.761172621311882,15.965668395470688,0.3044249,0.12648194,103
49582,Spot_Rv_40_Maxexos_8,520,40,8,Spot,59,-14.605051040649414,-6.889297962188721,0,0,-19.7738694161775,12.587649233520072,65.44341506958007,43.8088638305664,27.51386070251465,39.09791300178442,14.297208087278266,16.05369044602117,0.61859506,0.32733855,53
49583,Spot_Rv_40_Maxexos_8,521,40,8,Spot,97,-5.695584774017334,14.570076942443848,0,0,-12.29005995974704,5.814143110621494,51.50046844482421,49.28563003540039,37.27640914916992,37.73821575454574,13.758485502893045,14.791272869671817,0.3485218,0.12882625,95
49584,Spot_Rv_40_Maxexos_8,522,40,8,Spot,70,-7.489340305328369,8.50921630859375,0,0,3.182926391484584,-3.699939060339163,43.77636909484863,37.417515945434566,28.147911071777344,26.143745641770945,12.999674708330092,5.631658929665212,0.20576109,0.08065587,67
49585,Spot_Rv_40_Maxexos_8,523,40,8,Spot,58,6.220530986785889,-4.066890716552734,0,0,-29.006213379065468,3.3161492930267658,66.01250686645507,66.01250686645507,64.17267608642578,55.45852869803334,17.62474930409802,28.10174852717208,0.55902463,0.19964734,58
49586,Spot_Rv_40_Maxexos_8,524,40,8,Spot,108,-8.339739799499512,4.880139827728272,0,0,8.373381733100294,2.862506441402032,48.903490447998045,40.687505340576166,27.427749633789062,30.37987261607209,14.718240453532934,7.059914503790473,0.33292902,0.2833008,102
49587,Spot_Rv_40_Maxexos_8,525,40,8,Spot,82,8.077362060546875,-13.64072036743164,0,0,-11.596214249750057,-10.553939031457228,56.77226333618164,41.9922134399414,29.75470352172852,33.84559202251022,15.426911853008024,9.228393359290914,0.4673578,0.059888154,78
49588,Spot_Rv_40_Maxexos_8,526,40,8,Spot,83,-6.047084331512451,-10.052923202514648,0,0,13.418290734413912,1.3360810734342858,54.03384017944336,51.63847427368164,39.96746826171875,39.27226867699927,14.277274620966852,19.1541011236171,0.33600983,0.2738517,82
49589,Spot_Rv_40_Maxexos_8,527,40,8,Spot,80,10.855344772338867,-3.624056816101074,0,0,-4.264640890529437,10.347885550455825,46.364393615722655,40.037031173706055,29.319355010986328,30.710008528563467,13.80972813627094,8.796844261530008,0.43153957,0.2467391,76
49590,Spot_Rv_40_Maxexos_8,528,40,8,Spot,58,0.5835868120193481,2.722309112548828,0,0,-6.5860796816572655,-6.344903209545399,65.5241485595703,58.011410522460935,39.187538146972656,42.433905856123424,17.656534107874208,11.66202450703223,0.19137228,0.19986638,56
49591,Spot_Rv_40_Maxexos_8,529,40,8,Spot,74,5.312425136566162,6.338613510131836,0,0,-0.9961732294344672,-11.32246520100517,51.08943634033203,46.0310188293457,32.35232925415039,34.78849082757174,13.54804336570072,12.44796676812427,0.32719287,0.07113152,71
49592,Spot_Rv_40_Maxexos_8,530,40,8,Spot,54,9.100960731506348,8.226627349853516,0,0,-5.369637021874137,-4.836605433031674,43.59906997680664,43.59906997680664,31.46206855773925,31.969702283998952,11.736477897757856,14.002824881888394,0.26336938,0.3396225,54
49593,Spot_Rv_40_Maxexos_8,531,40,8,Spot,177,-19.228673934936523,-12.413445472717283,0,0,10.376899787273636,2.3864461270872126,51.2808853149414,50.67951507568359,34.88810348510742,37.15815793584638,15.38410868131606,13.21161668807312,0.31065643,0.20379907,174
49594,Spot_Rv_40_Maxexos_8,532,40,8,Spot,66,-1.5528724193572998,-8.68821907043457,0,0,-9.046810907566812,3.1959421510801134,53.26631927490234,48.92701568603516,35.1317024230957,36.24102999801693,14.497934945682664,11.428660063277492,0.26540408,0.19719477,65
49595,Spot_Rv_40_Maxexos_8,533,40,8,Spot,57,-8.802447319030762,-1.454947590827942,0,0,5.971638820332038,-1.1617348904377618,58.71330108642578,52.69984436035156,39.40169906616211,38.13117130300135,18.51006512418421,7.620349545798408,0.27055076,0.22029597,55
49596,Spot_Rv_40_Maxexos_8,534,40,8,Spot,54,-8.800554275512695,9.945838928222656,0,0,-5.198473774940043,8.347222424304855,53.99940948486328,53.99940948486328,36.09099578857422,39.80480801263159,14.890316469782476,13.745635839180238,0.29768106,0.19570631,54
49597,Spot_Rv_40_Maxexos_8,535,40,8,Spot,86,-14.26451301574707,24.512569427490234,0,0,-7.249268550565037,-16.0921123957464,52.75076141357422,47.81966857910156,31.76949691772461,37.801741059295146,13.839529952442792,15.513183848864594,0.48892316,0.38369364,82
49598,Spot_Rv_40_Maxexos_8,536,40,6,Spot,55,-8.138326644897461,-6.373180866241455,0,0,-63.41118664038503,8.545575328823386,68.50593643188476,46.91103363037109,31.14238548278809,72.22730646399914,17.512016259572604,34.135289811703345,0.87024146,0.68245196,49
49599,Spot_Rv_40_Maxexos_8,537,40,8,Spot,95,7.29500675201416,-12.654139518737791,0,0,2.563765649370464,-8.22824844871162,52.33629531860351,47.00431213378906,31.267173767089844,34.10241149711539,12.772613540382965,14.790681996400544,0.29737452,0.35506296,92
49600,Spot_Rv_40_Maxexos_8,538,40,8,Spot,58,-4.182383060455322,3.0696334838867188,0,0,1.7492469641905863,6.140190368317313,65.35760803222657,49.43387908935546,30.09586334228516,33.46864660374081,13.973936720226746,14.475018298116208,0.1454076,0.044418335,52
49601,Spot_Rv_40_Maxexos_8,539,40,8,Spot,68,0.364653080701828,5.843610763549805,0,0,3.769262235544384,-13.63177246743512,46.60553131103515,39.65128135681152,27.65364646911621,31.65734758093964,13.105477728022992,12.500529213991616,0.50136185,0.10578616,65
49602,Spot_Rv_40_Maxexos_8,540,40,8,Spot,82,22.37850952148437,-11.107653617858888,0,0,19.340808005438827,2.2471738366459766,62.64611740112304,54.07874374389648,43.4912109375,42.52290104446848,17.204950530874708,15.180156038863355,0.4531274,0.14361565,77
49603,Spot_Rv_40_Maxexos_8,541,40,8,Spot,55,7.736029148101807,-0.1666521430015564,0,0,-1.8183925397679424,25.489702435493367,50.82069854736328,43.66855888366699,33.15082931518555,40.32321262133826,15.96273570826579,14.627549684171246,0.6183334,0.20889273,52
49604,Spot_Rv_40_Maxexos_8,542,40,8,Spot,95,-5.175954818725586,-21.91171836853028,0,0,8.710177860843142,7.570436106538692,60.29738006591796,46.58055877685547,32.54983139038086,35.21637666187942,14.753237342170603,12.227729570026211,0.27378947,0.029021934,91
49605,Spot_Rv_40_Maxexos_8,543,40,8,Spot,119,-1.121085524559021,-11.931328773498535,0,0,7.183575830533198,-2.1914728026906136,52.59109420776367,43.256578826904295,28.28933525085449,31.321434336048007,13.761322474750736,9.25293769563534,0.21820413,0.035404645,113
49606,Spot_Rv_40_Maxexos_8,544,40,8,Spot,62,5.763959884643555,-8.889799118041992,0,0,-10.158091381406534,5.007267320753831,61.26706314086913,59.24443206787109,41.21318817138672,43.80669092437869,14.40536278719547,20.93567836458235,0.24041988,0.16006054,61
49607,Spot_Rv_40_Maxexos_8,545,40,8,Spot,61,9.071687698364258,-2.9016449451446533,0,0,-4.012454656416158,7.2580179325124705,48.66970672607422,44.946652221679685,31.777252197265625,33.158612558409224,14.64550947804068,8.584336307873285,0.26427743,0.12094935,60
49608,Spot_Rv_40_Maxexos_8,546,40,8,Spot,57,3.205444097518921,-10.396361351013184,0,0,-1.7627357528680092,1.733296140530452,47.48742065429687,38.742360687255854,27.9274845123291,27.783319055362497,11.3301009855391,8.708717053622768,0.08534701,0.11848105,54
49609,Spot_Rv_40_Maxexos_8,547,40,8,Spot,81,9.919487953186035,11.148046493530272,0,0,2.7304245652209054,-3.6471845808484007,48.97217559814453,47.41315994262695,33.70957565307617,34.17162381985238,12.518280978650123,15.35168765804754,0.16536324,0.17101242,80
49610,Spot_Rv_40_Maxexos_8,548,40,8,Spot,54,16.338478088378906,1.6942914724349976,0,0,5.16639509901828,5.671491368810648,61.21137161254882,56.904362487792966,39.353790283203125,41.36366435359952,18.77362819960941,9.44525516140821,0.157251,0.1814984,53
49611,Spot_Rv_40_Maxexos_8,549,40,8,Spot,81,-16.232954025268555,-21.73208236694336,0,0,7.497993702415139,15.115077362357829,52.59719314575195,51.25084457397461,38.55120468139648,39.52774220663669,15.498234359687522,14.757774459739109,0.39823857,0.19060233,80
49612,Spot_Rv_40_Maxexos_8,550,40,8,Spot,62,-9.41164207458496,2.6214404106140137,0,0,10.468592456035228,-9.35170652780864,52.54609451293945,45.17503128051757,33.017555236816406,35.188944548426655,12.397671505513877,13.26682030059951,0.4191469,0.29086033,60
49613,Spot_Rv_40_Maxexos_8,551,40,8,Spot,55,-6.128278732299805,-8.651902198791504,0,0,-0.8202804581177431,-9.798795740479262,49.95842514038085,45.61801605224609,28.199512481689453,34.035651117509815,14.509487978200452,14.98742779671266,0.29614243,0.2991241,54
49614,Spot_Rv_40_Maxexos_8,552,40,8,Spot,117,4.499427318572998,-16.04703712463379,0,0,-2.628111517634158,13.02281780232878,49.10941772460937,48.16447219848632,34.461334228515625,36.87926970930021,13.582934871671766,17.626304781920794,0.3811124,0.18653718,116
49615,Spot_Rv_40_Maxexos_8,553,40,8,Spot,60,-3.190661191940308,-17.906648635864258,0,0,-101.19740593520184,116.11601099801426,51.13263092041015,44.53871765136719,64.67525482177734,157.27661516347032,13.317346966985598,14193572796.596869,0.9728651,0.8979681,57
49616,Spot_Rv_40_Maxexos_8,554,40,8,Spot,62,16.76868438720703,1.4373739957809448,0,0,-14.949324863046169,-5.485650622820828,55.11931228637695,47.04326629638672,36.641414642333984,37.1845589499384,14.25133501654138,16.11164842960985,0.39926377,0.17098133,60
49617,Spot_Rv_40_Maxexos_8,555,40,8,Spot,88,-12.969045639038086,12.713635444641112,0,0,16.611929545665646,3.1309029541903004,64.75025100708008,59.9431770324707,48.19916534423828,46.03277192085332,16.503578046764108,19.96404093382888,0.39315203,0.36371097,86
49618,Spot_Rv_40_Maxexos_8,556,40,8,Spot,81,19.95879364013672,-18.46968650817871,0,0,-8.301669402905794,10.914247053421017,60.09473724365234,53.50931015014648,37.1907958984375,40.606382971523466,16.5934965059092,13.086056346104304,0.30028278,0.16053022,77
49619,Spot_Rv_40_Maxexos_8,557,40,8,Spot,58,1.2969863414764404,1.8523534536361688,0,0,2.1621329126858533,-4.016621750947828,62.33057479858398,43.23670654296875,32.61829376220703,31.21842572213818,11.582311665270597,14.070495009209711,0.16031852,0.10392706,54
49620,Spot_Rv_40_Maxexos_8,558,40,8,Spot,71,-26.174928665161133,5.148184299468994,0,0,4.5319649459463776,1.922951010340808,58.11406707763671,55.491609191894526,35.69743728637695,39.02251307233418,13.247243911143286,18.347297340271734,0.124652304,0.23396298,69
49621,Spot_Rv_40_Maxexos_8,559,40,8,Spot,81,1.2852813005447388,-7.008654594421387,0,0,0.2014259555333165,4.055533699942305,63.59754638671875,53.94476470947265,38.95661163330078,38.7453341940281,14.17109829398296,17.16014632523674,0.09110487,0.27826655,78
49622,Spot_Rv_40_Maxexos_8,560,40,8,Spot,93,-1.4729373455047607,8.969635963439941,0,0,3.256002618924088,-10.909133268674532,63.00111083984375,48.48213500976562,34.89646911621094,35.48456635918569,14.667310403607006,16.09754240174809,0.29718024,0.23840253,87
49623,Spot_Rv_40_Maxexos_8,561,40,7,Spot,97,6.541006088256836,-16.81536102294922,0,0,-15.696320457971908,12.925605719576094,49.74144821166992,44.78999176025391,29.430274963378903,37.25586419652189,15.759732405138251,14.336720370514762,0.5263473,0.23157057,92
49624,Spot_Rv_40_Maxexos_8,562,40,8,Spot,104,-9.467340469360352,-3.338553667068481,0,0,13.225123506581856,-0.7544952981370607,58.77241592407226,50.05080642700195,32.75712203979492,38.12580240500046,13.870324821119484,15.423638729051335,0.35412467,0.1549671,100
49625,Spot_Rv_40_Maxexos_8,563,40,8,Spot,69,-6.810306549072266,8.337136268615723,0,0,11.641118926254686,-3.1417551837400515,55.41774368286133,43.61975402832031,30.632305145263672,33.408724886993895,14.093996346392377,10.187042791111294,0.34277976,0.21141784,64
49626,Spot_Rv_40_Maxexos_8,564,40,8,Spot,140,13.69284439086914,-8.03201675415039,0,0,-4.926441690808614,8.785103290129888,59.70835723876953,55.584075927734375,39.77495193481445,40.10230444294065,16.006655379711958,15.49030914785006,0.264807,0.13953912,136
49627,Spot_Rv_40_Maxexos_8,565,40,8,Spot,79,-5.0312089920043945,19.82097816467285,0,0,8.367356405180274,-5.567258448760348,57.19030227661133,50.78541870117187,36.936405181884766,36.48709342043701,13.606433046020406,17.906109067432897,0.28845748,0.1840469,75
49628,Spot_Rv_40_Maxexos_8,566,40,8,Spot,71,14.063529014587402,-13.102014541625977,0,0,-21.918128959936297,2.987054252228759,61.25236587524414,49.73386993408203,30.2375602722168,41.84848069535732,16.13521533825835,16.579197322564532,0.53454,0.27007037,65
49629,Spot_Rv_40_Maxexos_8,567,40,8,Spot,81,3.1212286949157715,-13.59719181060791,0,0,-6.5518692453630365,13.617100874977426,49.40149917602539,42.2146671295166,29.98516082763672,33.217677303021354,14.285471463239393,12.560693514299375,0.46566802,0.1434028,77
49630,Spot_Rv_40_Maxexos_8,568,40,8,Spot,109,-3.938905954360962,-6.440126895904541,0,0,-12.015536856841091,-1.829856405493993,59.81860809326172,57.32865524291992,40.75026321411133,42.71469868662766,15.790510212081085,18.088296839885466,0.30994833,0.22984347,108
49631,Spot_Rv_40_Maxexos_8,569,40,8,Spot,87,1.9134113788604736,-12.046870231628418,0,0,-2.325709461238886,-12.959853983469891,53.942842102050776,44.93161315917968,31.32654571533203,33.539255635521606,14.800668569198272,8.867602802862471,0.38116768,0.0440391,82
49632,Spot_Rv_40_Maxexos_8,570,40,8,Spot,71,12.150110244750977,-6.886462211608887,0,0,-7.640078364213577,3.112849031924803,52.74888687133789,48.08232879638672,34.50535202026367,34.50983514194182,14.883310118599343,11.270992521604368,0.25758457,0.21262302,69
49633,Spot_Rv_40_Maxexos_8,571,40,8,Spot,50,-0.3205312192440033,-2.9309098720550537,0,0,8.192840542294041,-3.853867835681082,54.10370025634765,42.97007827758789,27.574636459350582,32.000465833347896,12.357350047927111,11.937247434726322,0.2802367,0.16767095,47
49634,Spot_Rv_40_Maxexos_8,572,40,8,Spot,56,-2.2757673263549805,-10.889366149902344,0,0,16.3609383790474,-1.4868842194575491,44.6829532623291,34.25200958251953,26.45580673217773,29.469689301386005,10.378384008709492,15.168562745260964,0.54941696,0.13022014,54
49635,Spot_Rv_40_Maxexos_8,573,40,8,Spot,32,-5.356262683868408,-20.59674835205078,0,0,-3.2565176125923387,5.722989755272906,52.10811386108398,52.10811386108398,32.789306640625,37.79803995750756,13.708882919725449,17.154344763826746,0.1700071,0.102331854,32
49636,Spot_Rv_40_Maxexos_8,574,40,8,Spot,115,-0.4192846417427063,8.027715682983398,0,0,-0.971747100680799,1.7057361914697275,52.93492050170898,50.083378601074216,35.64987564086914,35.82766601505701,15.36327110819908,12.405044352515516,0.045141883,0.26260623,114
49637,Spot_Rv_40_Maxexos_8,575,40,8,Spot,94,4.568729877471924,5.73232889175415,0,0,-9.950716189259524,-8.105372523706817,62.77958374023437,50.92294387817383,33.801937103271484,37.22004554005909,12.71593955970548,19.075235879775963,0.3086937,0.03267767,87
49638,Spot_Rv_40_Maxexos_8,576,40,8,Spot,60,-17.109682083129883,-7.162371635437012,0,0,12.945352142050082,3.402626751077416,57.59779357910156,47.837660980224605,35.02080154418945,36.69785090193873,14.813091375859935,13.100398869957244,0.35313293,0.15781556,57
49639,Spot_Rv_40_Maxexos_8,577,40,8,Spot,197,7.544506072998047,9.243350982666016,0,0,-5.303535599783017,-10.282665522422532,41.076531600952144,36.74900665283203,26.70621490478516,28.31891932462341,12.605921515666497,8.357291816157497,0.42884552,0.16622435,187
49640,Spot_Rv_40_Maxexos_8,578,40,8,Spot,100,23.897518157958984,9.340850830078123,0,0,-4.260699239154834,-3.3614182254018288,58.68753280639648,56.95415802001953,35.9559326171875,39.64583822415193,16.901027577766698,11.47024450900748,0.17882006,0.057503738,97
49641,Spot_Rv_40_Maxexos_8,579,40,8,Spot,78,9.284339904785156,4.420217990875244,0,0,8.309203753274913,19.008910034715704,54.05497283935546,47.85798187255859,36.30601501464844,39.98682247117198,16.283534068237003,14.771550298899156,0.5326545,0.2071323,75
49642,Spot_Rv_40_Maxexos_8,580,40,8,Spot,46,-20.36176109313965,-10.101045608520508,0,0,7.163380589750145,-2.3484597990351563,39.93474578857422,35.746543121337886,28.522062301635746,26.62284455878541,11.41527826811415,11.400633311960298,0.26104254,0.051838893,45
49643,Spot_Rv_40_Maxexos_8,581,40,8,Spot,98,12.723919868469238,5.366293430328369,0,0,-3.2100741151538683,2.8115939665678904,50.41197357177734,45.400937652587885,33.334171295166016,32.70879686629564,11.247832081141924,14.615844820326766,0.10630084,0.42004895,97
49644,Spot_Rv_40_Maxexos_8,582,40,8,Spot,79,18.560943603515625,12.552505493164062,0,0,-3.921547882892497,26.43653602483213,62.33302612304687,59.8724624633789,46.87957382202149,49.072170116148015,14.181924081766423,24.17249703816561,0.543957,0.23014964,78
