,File_ID,Site_ID,Rv,Nexos,GT,Nt_Locs_Gr,Mass_Center_X,Mass_Center_Y,GFP_Center_X,GFP_Center_Y,Tau_Center_X,Tau_Center_Y,R_Raw,R_2nd,R_w,R_Tau,Sigma_Tau,Inner_Radius_Tau,z1_Tau,z2_Tau,N_Locs
35061,Ring_N_Fold_MaxExos_8_Rv_3,686,19.034694741821703,8,N_Fold,71,2.6450091617347584,-0.9901687282472812,0,0,-11.56160152317146,21.53519810726512,63.59117738581158,46.74131580092503,26.91486654022808,40.56315319440747,17.404235006198896,11.973701130287058,0.548889482769121,0.3108817814468351,62
35062,Ring_N_Fold_MaxExos_8_Rv_3,687,15.57524254030677,8,N_Fold,78,9.014498503328795,5.775143676060867,0,0,-22.107498287889428,-28.21398242213056,52.42674766448595,45.26416662167346,34.30148799985874,48.015388259654856,14.644187001182267,24.426065181454508,0.7786332482324213,0.4064473461127813,74
35063,Ring_N_Fold_MaxExos_8_Rv_3,688,17.05524867535964,8,N_Fold,73,-3.924583850736479,-0.5859637032870127,0,0,-0.8126475375762842,-6.519352897902156,53.50194482375025,39.84095888593826,26.103738301490104,27.76003870983861,12.833603520816853,7.464712646901925,0.2112887731993285,0.0384305407891142,68
35064,Ring_N_Fold_MaxExos_8_Rv_3,689,16.167776249591242,8,N_Fold,102,8.331515939518688,3.513509551157721,0,0,-3.581281927483673,-0.1646380331181302,44.19426256172064,35.29267463776815,23.32292646021842,25.46269928440805,12.135823462636491,6.707406252561781,0.198776587933825,0.0698479371993718,97
35065,Ring_N_Fold_MaxExos_8_Rv_3,690,17.884911337359984,8,N_Fold,80,4.605657165156581,-6.949423081204602,0,0,-1.5757881001800902,4.973501761353244,49.1701913613851,38.3159639678704,26.1482596125221,27.861373282119448,11.67273248472244,8.927442550404745,0.1616655786823698,0.2533280066114456,75
35066,Ring_N_Fold_MaxExos_8_Rv_3,691,16.47634983574165,8,N_Fold,113,-0.4084741972032201,-5.677060550752704,0,0,-0.5831211303270012,1.4265740432765093,45.06984116971826,42.07488922715309,31.374533387282924,30.09298163171691,12.866822636709491,8.920826159072266,0.0545261071394246,0.1843898644398256,112
35067,Ring_N_Fold_MaxExos_8_Rv_3,692,15.882759916877015,8,N_Fold,81,6.737497464793884,1.4538979054026189,0,0,-7.964901143851621,-6.771488192646734,49.8526196769165,39.84013649083192,27.293774053408825,30.31678134212093,12.279489451454458,15.437634531370035,0.3750149444769418,0.2124348669861459,77
35068,Ring_N_Fold_MaxExos_8_Rv_3,693,16.679326880858216,8,N_Fold,71,-7.108535952852422,1.08271660587474,0,0,-6.086197091637236,0.4844288360651768,42.98154584650619,39.76397237191642,27.9604747169831,28.431286293999968,11.754125456632517,11.137891241290756,0.2358543855382259,0.1185271011760111,69
35069,Ring_N_Fold_MaxExos_8_Rv_3,694,18.357074141609445,8,N_Fold,111,-2.6274645057766928,-8.62848505547747,0,0,2.93892095387177,6.146977507727295,39.84169680324005,35.63629862374915,24.898354538062765,26.01417934817432,12.77651284546853,5.982689597731193,0.2678011354586102,0.1043747966750516,107
35070,Ring_N_Fold_MaxExos_8_Rv_3,695,16.196582890614387,8,N_Fold,72,-5.774321754101905,-1.4264722130416607,0,0,2.7961682595801944,1.2061936205633172,46.519772053109946,33.38903557067096,26.41404129222725,24.042942851816782,10.480168751082264,6.245785191785666,0.1026107844013819,0.1761310149962434,68
35071,Ring_N_Fold_MaxExos_8_Rv_3,696,19.683004583271376,8,N_Fold,69,-7.637525021188895,0.8296259260064193,0,0,9.797119644183384,2.770942500482389,54.74989202374471,44.55726049237229,32.375591034084785,33.41549154122301,14.49848576790209,13.1566032131844,0.3231801341616644,0.1613707667234182,65
35072,Ring_N_Fold_MaxExos_8_Rv_3,697,16.05077200732615,8,N_Fold,51,-8.80114726712497,1.355415181247378,0,0,-9.787563112494343,-2.026873299349043,55.259226109516376,38.98314905755095,25.967405582046755,29.584701474925303,12.26476504301755,8.193988494564357,0.2874552443336616,0.1657332958022883,48
35073,Ring_N_Fold_MaxExos_8_Rv_3,698,19.88115773522888,8,N_Fold,90,7.060143302513105,-9.238720652791269,0,0,10.7704764083595,4.352064347995837,59.548066614872006,48.21773364840461,34.338291469712075,36.34752430616243,14.31953704425872,14.887528767344136,0.3273812072422158,0.1920859701091331,87
35074,Ring_N_Fold_MaxExos_8_Rv_3,699,17.837577249967904,8,N_Fold,59,2.3295422463373066,-0.5210698152043923,0,0,5.692115241241178,16.403491889398286,51.122901458140895,38.27385697877924,52.281670471204336,32.38621040106874,14.536703829404091,9.174418536612894,0.5294960934215265,0.1126211467354812,56
35075,Ring_N_Fold_MaxExos_8_Rv_3,700,19.478159383288336,8,N_Fold,56,4.480544680877242,4.029013425277038,0,0,-2.1639951896096346,-6.098343551629343,50.98159512709116,46.04225312147855,31.571194992631906,32.04443839423101,11.997945668018223,14.992978949569476,0.1954963600694855,0.2874238820280376,54
35076,Ring_N_Fold_MaxExos_8_Rv_3,701,17.470965240784338,8,N_Fold,46,-5.088462251393899,2.067986015370786,0,0,2.359102207911324,5.458571911894438,52.46330343270057,43.91986215774535,28.164074819747466,31.929950259640872,15.084270059907295,8.014528859573542,0.17436512679471,0.2718312986904074,45
35077,Ring_N_Fold_MaxExos_8_Rv_3,702,16.921632038191984,8,N_Fold,37,3.6721190501177152,-9.280065806153718,0,0,-24.37088500279772,-22.65064211868552,74.57293002428987,42.92676229830304,26.40725434834957,45.24542205314302,16.449516137071896,15.375110829267372,0.7186656799227165,0.4980830759025147,32
35078,Ring_N_Fold_MaxExos_8_Rv_3,703,19.777965440914187,8,N_Fold,70,-0.5267266139122528,-2.876882593172098,0,0,-5.057460638352025,0.3537552995442991,48.42887589343214,43.044004617798535,32.257037564516274,31.160908213404863,11.738837412910527,11.999222859259966,0.1553854018288606,0.1176151243460047,68
35079,Ring_N_Fold_MaxExos_8_Rv_3,704,17.69950946529785,8,N_Fold,37,-1.201151660334958,-8.671154914499724,0,0,3.045124298219569,8.190224100101428,60.159191213143664,45.19480494719653,29.51304462520824,25.22548146468425,9.793959287799597,9.197218872584836,0.2355814083603835,0.1963013100825378,33
35080,Ring_N_Fold_MaxExos_8_Rv_3,705,18.367136189414385,8,N_Fold,85,5.001227374998182,-5.524649331985206,0,0,-2.4969414249397133,4.452237595393401,51.37075314220776,48.51483069469627,33.18067965468466,35.02740023722577,14.957176302266744,9.91490994065077,0.1052842832724857,0.1991437669478513,84
35081,Ring_N_Fold_MaxExos_8_Rv_3,706,17.00706062277701,8,N_Fold,98,0.7404696972074003,-8.906145715176306,0,0,-3.9075752608172487,-0.7229530962907229,39.70823605795629,33.09086306996621,23.330624906301008,23.96806078088016,11.01481099441616,6.134818987352463,0.1246746561340534,0.0266836527979579,96
35082,Ring_N_Fold_MaxExos_8_Rv_3,707,19.93096021960076,8,N_Fold,88,2.282592821710096,3.936694808324824,0,0,6.282965522657201,-2.0623921934906755,51.41745103930749,36.40828821215021,24.61833562821157,26.83350518003061,10.373154972048672,12.85322557678335,0.1937341301500752,0.129282048485583,84
35083,Ring_N_Fold_MaxExos_8_Rv_3,708,16.179654050387605,8,N_Fold,87,-1.479561507889681,7.489550560051007,0,0,-0.2687346566109094,-2.0290408647829987,48.01121651225941,38.71809105360641,25.95566507153391,27.731414590039613,12.503279298228854,7.239386513678006,0.094150424356788,0.1843603829166506,84
35084,Ring_N_Fold_MaxExos_8_Rv_3,709,15.789707590658097,8,N_Fold,102,4.019950591718781,-1.0929687837333744,0,0,0.1777327456020923,-4.117636888462044,47.54263019424332,40.001906985186,28.59914481163612,28.86851037154105,12.407552438930244,8.1629077710809,0.1340271398822162,0.0824814121532566,99
35085,Ring_N_Fold_MaxExos_8_Rv_3,710,16.30252000832624,8,N_Fold,47,-3.929149531613808,-2.248829089849804,0,0,48.70381658097596,-2.8282033275770586,79.0706859195421,55.693181030333314,31.33136614450336,58.32262809720795,17.144158508674234,28.69692417151448,0.7685730939541057,0.4118556314003138,40
35086,Ring_N_Fold_MaxExos_8_Rv_3,711,18.54801448082315,8,N_Fold,72,6.0601499118409965,3.8596775073884015,0,0,-6.07966136023482,6.270894021138405,39.92413280228303,37.30460199723812,26.33081537844863,27.49691684411818,11.01226368914222,9.166829468910196,0.3268780904881267,0.0832397201339628,69
35087,Ring_N_Fold_MaxExos_8_Rv_3,712,15.830727116810325,8,N_Fold,62,-1.13857384731259,6.433084559980709,0,0,-0.0060132858291928,-1.4197504378370214,48.50721551851153,39.6719782716848,28.141333920119205,28.372671942804995,13.845110812749608,6.52869827458095,0.061287710182287,0.147514177295936,59
35088,Ring_N_Fold_MaxExos_8_Rv_3,713,17.321470622686675,8,N_Fold,72,-1.7903938452074375,-7.339395534191361,0,0,-0.1913322757752914,-0.27569691431466,43.107393996381774,38.14774892032779,25.533249667746134,26.420999920483062,11.379565733301302,8.017641264628658,0.0594579109842598,0.1059583144620132,69
35089,Ring_N_Fold_MaxExos_8_Rv_3,714,17.146663001928026,8,N_Fold,85,-0.3530838926626514,5.382717323052152,0,0,-5.315659684513083,-21.471315541583223,53.68816579091036,45.92774373144605,34.60253402138531,39.56610302636572,14.260045206763673,21.203849400254697,0.5633974784116916,0.0946383271437653,82
35090,Ring_N_Fold_MaxExos_8_Rv_3,715,17.866437315478404,8,N_Fold,109,4.591648866578868,-2.4134601188102587,0,0,5.860788224153992,-2.22904896536006,47.470056035097066,43.55102055851598,30.404918564095176,31.290050026606664,12.80540337713484,13.50602617648387,0.2465531405477555,0.0254465898531225,106
35091,Ring_N_Fold_MaxExos_8_Rv_3,716,15.553864703331609,8,N_Fold,44,-0.0853759786109462,5.777531050655829,0,0,-13.092205606219846,-7.872995337179379,55.148517012149306,44.96738647881371,32.66731317164034,34.28242537676445,14.340464508202308,11.530301066316332,0.4542646094479937,0.1687411218948662,40
35092,Ring_N_Fold_MaxExos_8_Rv_3,717,17.503642468444355,8,N_Fold,141,-3.313179234072715,15.191607872511756,0,0,-2.836701417304805,-6.305204742373823,43.02389472616945,39.906383059235786,26.9133325184348,28.234925745841263,13.124644383377404,7.129206532639716,0.242790497208247,0.1249235475449789,135
35093,Ring_N_Fold_MaxExos_8_Rv_3,718,16.247609901860237,8,N_Fold,53,-4.4467120881325854,0.3090948365294961,0,0,1.134539378087832,-21.6982274765349,51.79923402959872,38.50002724547996,24.280832493417925,35.04784337990579,14.47758545848942,12.782027954027782,0.6759905574432526,0.2073771588424187,49
35094,Ring_N_Fold_MaxExos_8_Rv_3,719,19.35849188155704,8,N_Fold,95,9.29453207661111,-13.319304688238574,0,0,-7.677076373931862,-5.748940386534218,52.14532118403178,37.46439284204658,25.70202459015299,28.42710739924275,12.679854611901956,8.258317129384125,0.3684744899210471,0.1582166484940955,90
35095,Ring_N_Fold_MaxExos_8_Rv_3,720,18.857255081798964,8,N_Fold,86,-0.7136589380785484,-5.472651108048138,0,0,2.289485796126581,-0.8236285283183589,54.86175855184793,36.185821398977296,26.874410827499887,25.961284796895367,12.372353110977809,6.447435129099456,0.0935999598035566,0.0783522833169999,79
35096,Ring_N_Fold_MaxExos_8_Rv_3,721,18.969701942502404,8,N_Fold,86,-11.801392190329144,3.231457681921925,0,0,9.168128197270164,-1.289183098549354,43.974201712213095,40.47085878006165,29.94287291664252,30.354158534771308,12.692459616107012,11.741231723531392,0.2735938712689858,0.2227123315591078,84
35097,Ring_N_Fold_MaxExos_8_Rv_3,722,17.399866337566845,8,N_Fold,74,-6.623343711417674,8.7810410009364,0,0,9.561284744205215,1.3559478841175203,57.14376859201372,41.96499461066967,29.90307733425241,31.492176089394096,12.762763184668762,11.448409036083314,0.307466408669673,0.1715862671068811,70
35098,Ring_N_Fold_MaxExos_8_Rv_3,723,18.7226489675276,8,N_Fold,64,-5.9730932155453,2.628145852925448,0,0,7.23506205048749,-16.023441021335902,57.55665609931305,49.38022158968243,33.69283098260048,37.81514088538822,15.367419095165516,16.336685963778393,0.4648883374544177,0.1867214967827559,61
35099,Ring_N_Fold_MaxExos_8_Rv_3,724,15.221584540195945,8,N_Fold,95,-2.293764964306285,7.416977039193665,0,0,1.661900487061175,-5.1397254692647065,54.68249371037164,40.668512056352,30.35527439405036,29.5469024196529,13.475154688124316,7.385575687907198,0.1407359277782583,0.2431465132254817,90
35100,Ring_N_Fold_MaxExos_8_Rv_3,725,17.87007119770477,8,N_Fold,135,9.8361601697608,4.7816614815015095,0,0,-3.464581813690634,-1.483980348926384,44.42610668442256,37.29840448938237,25.48499737491018,26.90699975406881,12.392326377774385,7.528821870613975,0.1266217309201265,0.111151165227997,132
35101,Ring_N_Fold_MaxExos_8_Rv_3,726,16.932673898585872,8,N_Fold,89,2.626206187625118,-3.610981357566571,0,0,1.475817558978409,-7.075909136951624,40.46481134145485,34.00054494363992,23.63805234863777,25.338929580954265,11.108282130033944,7.168937838871963,0.2678946053154952,0.0535007287470378,86
35102,Ring_N_Fold_MaxExos_8_Rv_3,727,15.115149528408311,8,N_Fold,132,4.046526947057562,-4.187513305758654,0,0,-0.9899301664226546,0.5163819613695056,44.34888205347499,41.36541809947485,28.0828042104263,29.119237480526387,11.68086831419053,13.555758238927444,0.0567111420580778,0.2075246890722529,130
35103,Ring_N_Fold_MaxExos_8_Rv_3,728,18.661327900082767,8,N_Fold,60,2.7969454905661,-4.20316069892426,0,0,1.76878495032106,8.995472829373885,50.84895658644827,45.6388112483643,31.633763147864563,33.8637235177052,13.618312202981572,12.450241514033896,0.2899289713490007,0.1845406035150982,59
35104,Ring_N_Fold_MaxExos_8_Rv_3,729,16.51475134305918,8,N_Fold,109,-3.6706409699425246,-9.326295545362544,0,0,-6.465275899745174,-7.771479879995618,46.157677046151086,38.68419447437851,25.3388283615719,29.42276692428304,11.69790515299777,10.457783052608503,0.335324492673955,0.1624287624438429,105
35105,Ring_N_Fold_MaxExos_8_Rv_3,730,19.90381892164653,8,N_Fold,87,6.235947564520807,2.028264918163459,0,0,0.6278549385658798,-6.505235957723015,56.87680793047278,48.93245611019189,35.89511919948236,35.55752283048527,15.115165108341932,9.722042708622952,0.1964401252816513,0.1567394949191293,84
35106,Ring_N_Fold_MaxExos_8_Rv_3,731,17.986252231625755,8,N_Fold,46,-1.8886155480253195,1.318354866651711,0,0,7.579102906284337,-0.8700017206017205,43.79747333424813,41.22492875343045,30.22343153205999,30.418561149260064,13.123684096842238,11.313282247075936,0.2674597794636824,0.1410325186974178,45
35107,Ring_N_Fold_MaxExos_8_Rv_3,732,17.678719878727055,8,N_Fold,61,1.5035105766235717,0.481420990349193,0,0,-11.055358549224016,3.306474118775134,44.70418248765441,34.211870510000274,24.323111851547004,27.024491748350723,12.181541331464986,7.196363990506681,0.4406063265121981,0.2375904193978524,58
35108,Ring_N_Fold_MaxExos_8_Rv_3,733,16.84995373814401,8,N_Fold,84,5.769590419401296,6.905407007059282,0,0,1.0941662248909845,3.4511088448651224,46.14497747645087,38.436435721172,25.95870330986896,27.692277720106485,11.879757269695713,11.72202624085097,0.0660917168945471,0.1822727132199472,80
35109,Ring_N_Fold_MaxExos_8_Rv_3,734,19.987673845044267,8,N_Fold,113,-2.440872469404095,1.6730224278496049,0,0,-3.162886197205751,-13.004915263659631,48.63286378299127,43.28475813625388,32.95092023951361,33.690278682739084,14.47631519023112,10.836579346978914,0.4257388605441454,0.1295195143253812,111
35110,Ring_N_Fold_MaxExos_8_Rv_3,735,18.16348156872462,8,N_Fold,51,-1.958708434623628,-1.798591013888501,0,0,-2.565124547939523,-4.256322519971568,52.432968452579,38.388056691379575,30.74701432026896,27.866732245177666,11.637345037684344,7.831406018378176,0.1510171500519107,0.0935424847734542,49
35111,Ring_N_Fold_MaxExos_8_Rv_3,736,16.709175124078754,8,N_Fold,49,-7.232378331558631,2.2748995470421765,0,0,14.77794813489105,4.795593830166352,54.58923861991124,41.281694543353794,28.28808992089643,30.89426665234189,12.906442860605516,9.029306036263591,0.4796118036299998,0.0895147161961762,46
35112,Ring_N_Fold_MaxExos_8_Rv_3,737,15.798347183518189,8,N_Fold,88,-1.844865478044369,-1.7758577142053609,0,0,2.788311319566883,-3.537395979003001,45.164447626490144,37.9526875368512,26.947627918333644,27.480704528507687,11.575579197717436,9.1542676370581,0.1165467798570846,0.1972577859357951,85
35113,Ring_N_Fold_MaxExos_8_Rv_3,738,17.053429714863373,8,N_Fold,107,-1.7801737847668817,-4.338619404472177,0,0,-1.037884525843022,-6.857965085742815,44.856056114070725,38.20463246335894,29.32460738622183,28.15669859851559,10.448053319154264,13.926126671868818,0.2484914686426946,0.2582434528414757,104
35114,Ring_N_Fold_MaxExos_8_Rv_3,739,16.90480060796858,8,N_Fold,82,-1.7768819494019594,-0.6327531162067902,0,0,-8.442528540684044,10.8998989777139,54.975072509081706,45.69670152182668,29.469776270234696,35.432843480256075,15.562087350376649,10.061558664317204,0.3629466795937603,0.224160096173818,77
35115,Ring_N_Fold_MaxExos_8_Rv_3,740,18.19113440735992,8,N_Fold,87,1.2356989533473035,14.686869438524852,0,0,-6.562810720836892,-3.606193000582063,52.46827538810539,44.44857693396532,30.249009953884183,32.6201328528682,13.286036370050017,14.174021365876367,0.2039588360884925,0.0998190809990196,85
35116,Ring_N_Fold_MaxExos_8_Rv_3,741,19.032792733414823,8,N_Fold,81,-4.394897952244067,3.7985791484829887,0,0,1.1654083026581006,-7.726238259352326,43.000441446781615,39.52581309066412,28.77851633601593,29.294020175960657,11.572633497273356,12.19262763687173,0.2618515306521574,0.1300650469744645,79
35117,Ring_N_Fold_MaxExos_8_Rv_3,742,16.20576536964243,8,N_Fold,54,-2.0708728625110213,1.196438178989953,0,0,4.778922243507972,-3.1135029748861465,58.20758159923479,41.50650495237393,29.388859598989068,30.19116533996089,11.920595985534128,15.263917488687662,0.1704284013722485,0.1529155935679802,51
35118,Ring_N_Fold_MaxExos_8_Rv_3,743,15.381728880901631,8,N_Fold,48,3.817165731709916,-9.530071807760608,0,0,0.8050542099352143,3.474293733356028,37.08460439769824,37.08460439769824,27.57150396396188,25.906983059080204,11.303100654144844,8.072824696448867,0.1943786349319699,0.1771034778070904,48
35119,Ring_N_Fold_MaxExos_8_Rv_3,744,17.984689810696292,8,N_Fold,82,8.380625276175127,7.83410141172488,0,0,-6.9425228566415775,2.737931444368508,47.25816155276711,40.64740938554629,26.392086054925763,28.973044941622813,11.065070275921906,14.463171073897552,0.2586360472272555,0.1048767229291307,78
35120,Ring_N_Fold_MaxExos_8_Rv_3,745,17.616849950028925,8,N_Fold,137,2.578342193936908,-5.279944980436852,0,0,1.8715314875071007,6.332884498656779,42.491416434545165,39.82804707133975,28.62766446164329,28.523506774621342,11.97363809419791,11.929152232197,0.2412732419344563,0.1473610216323714,132
35121,Ring_N_Fold_MaxExos_8_Rv_3,746,17.622366770874528,8,N_Fold,108,1.6261398997630268,-7.954846257076806,0,0,2.7646807290954825,1.7880751512108402,42.552387174658485,41.85200846721848,30.44521014901357,28.52170013270641,14.178325773511403,6.533849930427503,0.111419372690343,0.0162052588087383,106
35122,Ring_N_Fold_MaxExos_8_Rv_3,747,15.977726903117908,8,N_Fold,67,-3.93233182927903,-2.9542972396879152,0,0,-9.511172795916512,4.445860194375349,60.791905951972176,44.51095710186959,32.46320371341633,33.48219402308496,14.858159806028578,12.262933855432005,0.3159230905057216,0.1708126179456432,62
